,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
5,5,0,0,520,540,542,533,0,0,0,0,507,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,508,0,0,student
0,0,560,315,553,342,529,340,513,378,540,374,582,342,0,0,0,0,542,430,551,493,0,0,571,430,582,486,0,0,553,306,567,308,542,310,571,313,teacher
1,1,598,317,602,344,587,346,587,382,589,410,618,346,613,382,591,416,596,418,589,479,593,529,613,418,613,477,609,524,596,315,598,313,584,317,611,317,teacher
2,2,933,493,967,524,998,524,1011,558,0,0,933,526,898,560,916,540,996,608,0,0,0,0,958,610,0,0,0,0,0,0,940,486,0,0,953,493,student
3,3,0,0,291,533,327,540,336,592,0,0,258,529,233,572,0,0,311,639,0,0,0,0,262,630,0,0,0,0,0,0,0,0,320,493,287,490,student
4,4,0,0,362,652,409,652,436,700,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
5,5,0,0,520,634,569,628,580,688,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,574,student
6,6,0,0,524,540,547,531,0,0,0,0,504,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,504,504,511,student
0,0,556,315,558,342,533,342,511,378,538,382,589,344,609,380,593,416,544,430,553,490,0,0,578,428,602,479,609,526,551,306,564,308,549,310,593,315,teacher
1,1,933,495,967,524,1000,524,1009,567,0,0,933,526,898,560,913,544,993,608,0,0,0,0,953,610,0,0,0,0,0,0,940,488,0,0,953,493,student
2,2,0,0,293,531,327,540,336,592,0,0,260,526,236,567,0,0,307,639,0,0,0,0,262,630,0,0,0,0,0,0,0,0,324,495,291,490,student
3,3,587,317,600,340,593,344,598,380,0,0,0,0,0,0,0,0,600,418,593,479,598,529,0,0,0,0,0,0,582,313,591,313,0,0,0,0,
4,4,0,0,362,652,409,652,433,700,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
5,5,0,0,520,632,569,628,582,688,0,0,467,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
6,6,0,0,524,536,553,533,0,0,0,0,502,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,500,504,511,student
0,0,567,317,562,340,533,340,513,376,538,385,591,344,598,385,600,428,549,430,553,497,571,538,582,430,591,497,576,544,558,308,569,308,551,313,580,315,teacher
1,1,936,495,967,524,1002,524,1016,531,0,0,933,526,898,560,911,547,996,610,0,0,0,0,956,614,0,0,0,0,0,0,942,488,0,0,956,493,student
2,2,0,0,296,531,327,540,336,592,0,0,260,526,233,567,260,580,309,634,0,0,0,0,262,626,0,0,0,0,0,0,0,0,322,497,293,490,student
3,3,0,0,362,652,409,652,436,704,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
4,4,0,0,520,632,569,628,582,686,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,524,538,551,531,0,0,0,0,504,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,504,504,511,student
0,0,569,335,553,340,527,340,504,371,536,380,584,344,593,382,598,416,540,430,553,493,580,533,573,430,584,493,580,533,564,328,571,331,551,320,576,324,teacher
1,1,933,493,967,524,998,524,1016,540,0,0,933,526,900,558,911,542,996,608,0,0,0,0,960,614,0,0,0,0,0,0,940,486,0,0,958,493,student
2,2,0,0,296,531,329,540,336,592,0,0,260,526,236,567,262,578,307,637,0,0,0,0,262,628,0,0,0,0,0,0,0,0,327,495,291,490,student
3,3,0,0,360,652,409,652,433,698,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
4,4,0,0,520,632,569,626,582,691,0,0,469,637,458,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,536,536,564,536,576,583,0,0,507,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,500,509,511,student
0,0,553,324,556,344,527,342,513,376,527,396,584,346,593,385,584,423,542,430,560,495,582,542,576,430,584,495,580,540,551,320,560,320,540,317,571,320,teacher
1,1,933,493,967,524,998,524,1022,531,0,0,933,526,902,558,0,0,993,608,0,0,0,0,953,610,0,0,0,0,0,0,940,484,0,0,958,493,student
2,2,0,0,296,533,329,542,336,592,0,0,260,526,236,569,262,578,309,637,0,0,0,0,264,628,0,0,0,0,0,0,0,0,322,497,291,490,student
3,3,0,0,362,652,409,652,433,698,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,338,605,student
4,4,0,0,520,632,569,626,582,688,0,0,467,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,538,533,564,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,504,0,0,student
0,0,553,315,558,344,531,344,522,385,520,421,587,344,598,385,587,423,547,432,558,495,580,547,578,430,584,497,580,542,551,306,562,306,540,310,571,313,teacher
1,1,933,493,967,524,1000,524,1020,542,0,0,933,526,893,567,0,0,993,610,0,0,0,0,951,616,0,0,0,0,0,0,940,486,0,0,960,493,student
2,2,0,0,293,531,324,540,336,590,0,0,260,526,236,567,258,583,309,637,0,0,0,0,264,628,0,0,0,0,0,0,0,0,322,495,291,490,student
3,3,0,0,360,652,407,652,431,695,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,626,580,688,0,0,467,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,538,533,562,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,504,0,0,student
0,0,556,310,558,344,531,346,522,385,520,421,587,346,596,387,587,425,542,432,560,497,0,0,576,432,584,495,580,538,551,304,564,304,540,308,573,310,teacher
1,1,0,0,293,531,327,540,336,592,0,0,262,526,236,569,262,583,309,634,0,0,0,0,264,626,0,0,0,0,0,0,0,0,327,495,293,490,student
2,2,933,493,967,524,1000,524,1013,556,0,0,933,526,900,560,916,531,993,610,0,0,0,0,953,612,0,0,0,0,0,0,940,484,0,0,960,493,student
3,3,0,0,362,652,409,650,429,695,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,571,628,582,693,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,540,536,569,536,580,576,0,0,513,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,506,516,508,student
0,0,553,313,556,344,529,344,522,385,520,421,587,346,596,385,587,425,542,432,558,495,582,540,573,430,584,493,582,538,549,306,560,306,540,310,571,313,teacher
1,1,933,490,967,524,1002,524,1016,542,0,0,933,526,898,562,0,0,993,610,0,0,0,0,951,612,0,0,0,0,0,0,942,482,0,0,960,493,student
2,2,0,0,296,536,327,542,336,594,0,0,260,526,233,569,0,0,313,639,0,0,0,0,267,632,0,0,0,0,0,0,0,0,322,495,293,490,student
3,3,0,0,362,652,409,650,427,702,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,569,628,582,688,0,0,469,637,460,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,576,489,578,student
5,5,0,0,540,536,569,536,0,0,0,0,516,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,504,516,508,student
0,0,553,315,558,344,531,344,522,385,520,421,589,346,596,385,587,428,544,430,556,495,0,0,578,432,584,495,582,540,549,306,560,306,540,310,573,313,teacher
1,1,933,493,967,524,1000,524,1007,569,0,0,933,526,900,560,913,540,993,610,0,0,0,0,953,612,0,0,0,0,0,0,940,484,0,0,958,493,student
2,2,0,0,293,533,327,540,336,592,0,0,260,526,236,569,0,0,311,639,0,0,0,0,262,630,0,0,0,0,0,0,0,0,324,495,293,490,student
3,3,0,0,362,652,409,650,433,695,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,569,626,582,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
5,5,0,0,542,538,569,536,0,0,0,0,516,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,506,518,508,student
0,0,556,315,558,344,531,344,522,385,522,423,587,344,596,385,587,428,544,432,558,495,580,540,576,430,584,495,582,540,551,306,564,306,540,310,573,313,teacher
1,1,933,493,967,524,1000,524,1009,562,0,0,933,526,898,560,0,0,993,612,0,0,0,0,956,619,0,0,0,0,0,0,942,484,0,0,960,493,student
2,2,0,0,293,533,327,540,336,592,0,0,262,526,236,569,260,585,309,637,0,0,0,0,262,626,0,0,0,0,0,0,0,0,324,495,291,490,student
3,3,0,0,362,652,407,652,429,700,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,626,582,686,0,0,469,637,460,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,576,489,578,student
5,5,0,0,540,538,569,536,0,0,0,0,513,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,506,516,508,student
0,0,556,317,560,344,531,344,522,385,520,421,589,344,596,385,587,425,544,432,560,495,582,540,578,432,587,495,582,538,551,308,564,308,540,313,573,313,teacher
1,1,933,493,967,524,998,524,1009,560,0,0,933,526,898,562,916,536,993,608,0,0,0,0,958,610,0,0,0,0,0,0,942,484,0,0,958,493,student
2,2,0,0,296,533,327,540,336,592,0,0,262,526,233,565,264,583,313,639,0,0,0,0,264,634,0,0,0,0,0,0,0,0,324,495,293,490,student
3,3,0,0,362,652,407,650,429,698,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,571,626,582,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,576,489,578,student
5,5,0,0,542,536,571,536,582,576,0,0,516,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,504,513,508,student
0,0,556,313,558,344,531,344,522,385,520,421,589,344,598,385,587,423,544,432,558,495,582,542,578,430,584,495,584,540,551,306,564,306,540,310,573,310,teacher
1,1,933,493,964,524,996,524,1004,569,0,0,933,526,898,562,0,0,993,605,0,0,0,0,956,610,0,0,0,0,0,0,940,484,0,0,956,493,student
2,2,0,0,293,533,324,540,336,592,0,0,262,526,236,567,262,580,309,637,0,0,0,0,264,626,0,0,0,0,0,0,0,0,324,495,293,490,student
3,3,0,0,362,652,407,650,427,698,0,0,313,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,338,605,student
4,4,0,0,520,630,569,626,582,686,0,0,469,637,460,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
5,5,0,0,542,538,569,536,0,0,0,0,518,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,504,513,508,student
0,0,553,313,558,344,531,346,522,385,520,418,587,344,596,385,589,428,547,432,560,497,582,542,580,430,587,497,582,542,549,306,562,306,538,310,571,310,teacher
1,1,936,495,967,524,998,524,1009,558,0,0,936,526,900,560,0,0,993,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,947,493,student
2,2,0,0,293,533,327,540,336,592,0,0,260,526,236,569,264,583,309,639,0,0,0,0,264,632,0,0,0,0,0,0,0,0,322,495,291,490,student
3,3,0,0,362,652,409,650,431,702,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,338,605,student
4,4,0,0,520,632,569,628,582,695,0,0,467,637,456,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,578,student
5,5,0,0,542,538,569,538,580,569,0,0,518,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,504,511,508,student
0,0,553,313,558,344,531,346,522,385,520,421,587,346,596,385,589,428,547,432,558,495,0,0,580,430,587,497,582,544,551,306,562,306,540,310,571,310,teacher
1,1,933,493,964,524,996,524,1013,549,0,0,933,526,898,565,913,542,996,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,944,493,student
2,2,0,0,291,531,324,540,338,592,0,0,260,526,236,569,260,585,309,639,0,0,0,0,262,630,0,0,0,0,0,0,0,0,322,495,291,490,student
3,3,0,0,362,652,407,650,429,698,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,569,626,582,686,0,0,467,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,540,538,564,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,504,0,0,student
0,0,556,313,558,344,531,346,522,385,520,421,587,346,596,385,587,425,547,432,553,493,582,540,578,430,584,495,580,540,551,306,562,306,540,310,573,310,teacher
1,1,933,495,964,524,998,524,1009,565,0,0,931,529,896,565,909,549,996,605,0,0,0,0,956,610,0,0,0,0,0,0,0,0,976,493,944,493,student
2,2,0,0,293,533,324,540,338,592,0,0,260,526,236,569,260,585,311,637,0,0,0,0,264,628,0,0,0,0,0,0,0,0,322,495,289,490,student
3,3,0,0,520,632,569,628,580,686,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,574,student
4,4,0,0,362,652,409,650,433,702,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
5,5,0,0,536,533,564,533,573,569,0,0,507,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,500,511,508,student
0,0,556,315,558,344,531,346,522,385,520,423,587,346,596,387,587,428,544,432,553,493,580,540,576,430,584,495,582,542,551,306,562,306,540,310,573,310,teacher
1,1,0,0,964,524,996,524,1011,554,0,0,933,529,898,560,913,540,993,603,0,0,0,0,956,608,0,0,0,0,0,0,0,0,973,493,944,493,student
2,2,0,0,293,533,324,540,336,592,0,0,260,526,236,569,260,583,309,634,0,0,0,0,264,626,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,362,652,409,652,429,698,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,569,626,582,688,0,0,469,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,538,536,564,536,0,0,0,0,507,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,500,511,508,student
0,0,553,315,560,344,531,346,522,385,520,421,589,346,598,385,587,423,549,432,556,493,582,538,582,430,587,495,584,538,549,306,560,306,540,310,573,313,teacher
1,1,0,0,964,524,998,524,1016,544,0,0,933,526,900,560,913,540,996,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,944,493,student
2,2,0,0,293,533,327,540,338,592,0,0,260,526,236,569,0,0,309,637,0,0,0,0,262,628,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,362,652,409,650,429,693,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,626,580,688,0,0,467,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
5,5,0,0,538,536,567,536,571,580,0,0,509,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,500,513,508,student
0,0,556,313,558,344,531,344,522,385,520,421,587,344,598,385,589,425,547,430,553,493,582,540,580,430,587,495,584,540,551,306,564,306,540,310,573,310,teacher
1,1,0,0,964,524,996,524,1011,556,0,0,933,526,898,560,916,538,996,603,0,0,0,0,958,608,0,0,0,0,0,0,0,0,976,493,944,493,student
2,2,0,0,291,533,327,542,338,592,0,0,258,529,236,569,0,0,311,637,0,0,0,0,264,628,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,362,652,409,650,427,700,0,0,313,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,626,582,688,0,0,469,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,538,536,567,536,580,565,0,0,507,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,500,509,508,student
0,0,556,315,558,344,531,344,522,385,520,421,587,344,596,385,589,425,547,430,553,493,582,538,578,430,587,495,578,538,551,306,562,306,540,310,571,310,teacher
1,1,938,493,967,524,996,524,1011,554,0,0,933,526,900,558,911,542,996,608,0,0,0,0,960,612,0,0,0,0,0,0,0,0,976,493,947,493,student
2,2,0,0,293,533,327,540,338,590,0,0,260,526,233,569,262,585,309,637,0,0,0,0,262,628,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,540,536,569,536,578,565,0,0,509,533,0,0,0,0,0,0,0,0,0,0,522,594,0,0,0,0,0,0,0,0,549,500,511,508,student
4,4,0,0,362,652,409,650,431,695,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
5,5,0,0,520,632,569,626,582,688,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
0,0,553,315,558,344,531,344,522,385,520,421,587,346,596,385,587,425,544,430,551,493,578,540,578,430,587,495,582,542,549,306,558,308,538,313,571,313,teacher
1,1,936,490,964,524,998,524,1011,558,0,0,933,529,898,560,0,0,996,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,947,493,student
2,2,0,0,293,533,327,542,336,592,0,0,260,526,236,569,262,580,311,637,0,0,0,0,264,626,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,520,632,569,626,582,688,0,0,469,637,456,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,572,489,576,student
4,4,0,0,362,652,409,650,431,698,0,0,316,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,603,340,605,student
5,5,0,0,538,533,558,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,500,0,0,student
0,0,558,315,558,344,531,344,522,385,520,421,587,344,596,385,589,428,547,430,553,495,580,544,578,430,584,497,580,544,553,306,564,306,542,313,573,313,teacher
1,1,0,0,964,524,996,524,1011,554,0,0,933,529,898,562,0,0,996,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,947,493,student
2,2,0,0,293,533,329,542,338,592,0,0,258,529,236,572,0,0,311,639,0,0,0,0,262,632,0,0,0,0,0,0,0,0,324,493,287,490,student
3,3,0,0,362,652,409,652,429,702,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,628,582,688,0,0,469,637,458,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,572,489,576,student
5,5,0,0,536,531,556,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,502,0,0,student
0,0,556,315,558,344,531,346,522,385,520,421,587,346,596,385,587,428,544,430,551,495,580,540,578,430,584,497,580,542,551,306,564,306,540,310,573,313,teacher
1,1,938,495,967,524,998,524,1009,565,0,0,936,526,898,560,0,0,996,605,0,0,0,0,958,608,0,0,0,0,0,0,942,488,978,493,949,493,student
2,2,0,0,293,533,327,540,336,590,0,0,260,526,236,569,258,587,307,637,0,0,0,0,262,628,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,362,652,409,650,436,698,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,628,580,688,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
5,5,0,0,536,536,564,538,0,0,0,0,507,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,502,509,508,student
0,0,556,313,560,344,531,344,522,385,520,421,589,346,596,385,587,425,547,430,553,495,578,540,580,430,584,495,582,542,551,306,562,306,540,310,573,310,teacher
1,1,0,0,967,524,998,524,1016,556,0,0,933,526,898,560,916,536,996,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,947,493,student
2,2,0,0,293,531,327,540,336,590,0,0,260,526,236,569,260,583,311,634,0,0,0,0,264,626,0,0,0,0,0,0,0,0,322,495,287,488,student
3,3,0,0,362,652,409,650,433,693,0,0,316,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
4,4,0,0,520,632,569,626,582,688,0,0,467,637,456,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,572,489,576,student
0,0,556,315,560,344,531,344,522,385,520,423,589,346,596,385,589,425,547,432,551,495,580,540,580,432,584,495,582,542,551,306,564,306,540,310,576,310,teacher
1,1,0,0,964,526,996,524,1011,558,0,0,933,529,900,560,916,538,993,605,0,0,0,0,956,608,0,0,0,0,0,0,0,0,976,493,944,493,student
2,2,0,0,293,536,327,542,336,592,0,0,258,529,233,569,0,0,311,639,0,0,0,0,264,632,0,0,0,0,0,0,0,0,322,495,287,490,student
3,3,0,0,520,632,569,626,580,686,0,0,469,637,458,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,574,489,576,student
4,4,0,0,362,652,409,650,429,695,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,340,605,student
5,5,0,0,536,533,558,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,502,0,0,student
0,0,553,310,558,344,531,344,522,385,522,421,587,346,596,385,587,425,547,430,551,493,580,540,578,430,584,493,582,540,551,304,562,306,540,308,571,310,teacher
1,1,0,0,967,524,998,524,1009,565,0,0,933,526,900,560,913,540,996,605,0,0,0,0,958,610,0,0,0,0,0,0,0,0,976,493,947,490,student
2,2,0,0,293,533,327,540,338,590,0,0,258,529,236,572,260,585,309,634,0,0,0,0,264,626,0,0,0,0,0,0,0,0,320,495,287,488,student
3,3,0,0,362,652,409,650,433,698,0,0,316,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,340,605,student
4,4,0,0,520,632,569,626,582,688,0,0,469,637,456,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,572,489,576,student
5,5,0,0,536,533,551,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,502,0,0,student
0,0,553,315,562,344,533,344,524,385,522,421,589,346,596,385,589,428,549,432,551,493,580,540,580,432,584,495,582,542,549,306,560,306,540,310,573,313,teacher
1,1,0,0,964,524,998,524,1011,560,0,0,933,526,900,562,913,554,993,603,0,0,0,0,953,608,0,0,0,0,0,0,0,0,978,490,947,488,student
2,2,0,0,291,533,324,540,338,590,0,0,258,526,236,567,260,580,309,637,0,0,0,0,260,628,0,0,0,0,0,0,0,0,322,495,287,488,student
3,3,0,0,520,632,569,626,582,688,0,0,467,637,458,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,574,489,576,student
4,4,0,0,362,652,409,650,433,695,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,342,605,student
5,5,0,0,538,533,562,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,502,0,0,student
0,0,556,313,560,342,533,344,522,385,522,421,589,344,596,385,589,423,544,430,551,493,582,538,578,430,587,495,584,538,551,306,564,306,540,310,573,313,teacher
1,1,940,484,967,524,996,522,1020,544,0,0,933,526,898,560,916,542,993,603,0,0,0,0,953,608,0,0,0,0,0,0,0,0,978,493,951,490,student
2,2,0,0,291,533,322,540,338,590,0,0,258,526,236,567,262,580,311,637,0,0,0,0,264,630,0,0,0,0,0,0,0,0,320,490,284,488,student
3,3,0,0,520,632,569,626,580,686,0,0,467,637,458,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,572,487,576,student
4,4,0,0,362,652,409,650,429,698,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,342,605,student
5,5,0,0,540,536,564,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,500,0,0,student
0,0,556,313,560,344,533,344,522,385,522,421,587,346,596,385,589,423,547,430,551,493,567,533,578,430,584,493,582,544,551,306,564,306,540,310,573,310,teacher
1,1,938,488,967,524,998,524,1013,556,0,0,933,526,898,560,0,0,996,608,0,0,0,0,956,610,0,0,0,0,0,0,944,482,0,0,956,490,student
2,2,0,0,291,533,324,540,338,590,0,0,258,529,236,572,260,585,311,637,0,0,0,0,267,628,0,0,0,0,0,0,0,0,318,490,284,490,student
3,3,0,0,362,652,409,650,427,702,0,0,316,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,605,342,605,student
4,4,0,0,520,632,569,626,582,691,0,0,467,639,458,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,569,487,576,student
0,0,556,313,560,344,533,344,524,385,522,418,589,346,596,385,589,425,549,430,549,495,564,540,580,430,584,493,584,544,551,304,564,306,542,310,573,310,teacher
1,1,938,488,967,524,1000,526,1009,572,0,0,933,526,898,562,0,0,993,610,0,0,0,0,951,612,0,0,0,0,0,0,944,482,0,0,956,490,student
2,2,0,0,291,531,324,540,338,590,0,0,258,529,236,569,0,0,311,637,0,0,0,0,267,628,0,0,0,0,0,0,0,0,318,493,284,490,student
3,3,0,0,362,652,409,650,429,700,0,0,316,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,605,342,605,student
4,4,0,0,520,632,569,626,582,688,0,0,467,637,453,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,569,489,576,student
